  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1361.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
27372  2.043037E-06
27373  2.036674E-06
27374  2.005338E-06
27375  1.487483E-06
27376  1.736778E-06
27377  1.196165E-06
27378  4.916716E-07
27379  6.647987E-07
27380  1.677974E-06
27381  1.907628E-06
27382  1.978260E-06
27383  2.005921E-06
27384  2.016768E-06
27385  2.021775E-06
27386  2.016013E-06
27387  2.005386E-06
27388  1.953452E-06
27389  6.746732E-07
27390  1.604844E-06
27391  1.872690E-06
27392  1.590855E-06
27393  2.674894E-07
27394  1.217845E-06
27395  1.799567E-06
27396  1.873461E-06
27397  1.875170E-06
27398  1.845684E-06
27399  1.791417E-06
27400  1.705329E-06
27401  1.570531E-06
27402  1.294966E-06
27403  1.003775E-06
27404  6.268642E-07
27405  2.241159E-07
27406  1.329054E-07
27407  1.820548E-07
27408  8.992818E-07
27409  1.265023E-06
27410  1.510660E-06
27411  1.667035E-06
27412  1.762340E-06
27413  1.428869E-06
27414  1.877617E-06
27415  1.651490E-06
27416  1.819742E-06
27417  1.958089E-06
27418  1.105783E-06
27419  1.957865E-06
27420  1.547040E-06
27421  4.327339E-07
27422  1.724281E-06
27423  1.784449E-06
27424  1.793348E-06
27425  1.794131E-06
27426  1.781158E-06
27427  1.242928E-06
27428  9.483427E-07
27429  4.622176E-07
27430  8.708026E-07
27431  5.073406E-07
27432  6.950617E-07
27433  1.649135E-06
27434  1.764435E-06
27435  1.795527E-06
27436  1.809833E-06
27437  1.816108E-06
27438  1.817705E-06
27439  1.818015E-06
27440  1.819684E-06
27441  1.817420E-06
27442  1.661215E-06
27443  1.755276E-06
27444  7.944652E-07
27445  7.474633E-07
27446  1.758738E-06
27447  1.532698E-06
27448  1.702649E-06
27449  1.794998E-06
27450  1.822761E-06
27451  1.823307E-06
27452  1.046144E-06
27453  1.466677E-06
27454  7.334457E-07
27455  8.201669E-07
27456  1.799300E-06
27457  1.809815E-06
27458  1.802715E-06
27459  1.782474E-06
27460  1.708875E-06
27461  1.089244E-06
27462  3.445104E-07
27463  1.576774E-06
27464  1.752403E-06
27465  1.793855E-06
27466  9.691548E-07
27467  1.794230E-06
27468  1.738625E-06
27469  1.585947E-06
27470  1.572910E-06
27471  1.778749E-06
27472  1.546140E-06
27473  1.601196E-06
27474  1.803420E-06
27475  1.675072E-06
27476  1.712376E-06
27477  8.505477E-07
27478  7.037264E-07
27479  1.694882E-06
27480  1.122088E-06
27481  6.951599E-07
27482  1.785931E-06
27483  1.800962E-06
27484  1.800974E-06
27485  1.144436E-06
27486  1.125410E-06
27487  8.716990E-07
27488  1.348576E-06
27489  1.799015E-06
27490  1.804220E-06
27491  1.805645E-06
27492  1.756324E-06
27493  1.620934E-06
27494  1.799700E-06
27495  1.797962E-06
27496  1.789622E-06
27497  1.654505E-06
27498  1.546647E-06
27499  1.208218E-07
27500  1.594150E-06
27501  1.752893E-06
27502  1.772497E-06
27503  1.559732E-06
27504  1.731708E-06
27505  1.552142E-06
27506  9.684622E-07
27507  8.008383E-07
27508  1.741875E-06
27509  1.743910E-06
27510  1.723579E-06
27511  9.337853E-07
27512  1.361322E-06
27513  1.701589E-06
27514  1.693493E-06
27515  1.601982E-06
27516  1.653718E-06
27517  1.633409E-06
27518  1.597672E-06
27519  1.410339E-06
27520  4.490274E-07
27521  4.540743E-07
27522  1.329283E-06
27523  1.141082E-06
27524  9.889940E-07
27525  2.648588E-07
27526  7.172546E-07
27527  5.284532E-07
27528  3.081090E-07
27529  1.068539E-07
27530  1.510327E-07
27531  4.157753E-07
27532  6.062792E-07
27533  2.624360E-07
27534  5.915827E-07
27535  3.713111E-07
27536  1.207541E-06
27537  1.100168E-06
27538  6.233533E-07
27539  1.502911E-06
27540  1.568341E-06
27541  1.607609E-06
27542  1.585786E-06
27543  1.664445E-06
27544  1.681671E-06
27545  1.507850E-06
27546  1.707133E-06
27547  1.688104E-06
27548  1.596461E-06
27549  1.306529E-06
27550  1.593136E-06
27551  1.738968E-06
27552  1.743810E-06
27553  1.655565E-06
27554  1.668776E-06
27555  7.553273E-07
27556  1.672612E-06
27557  2.229698E-07
27558  1.476822E-06
27559  1.709519E-06
27560  1.698117E-06
27561  1.741194E-06
27562  1.475808E-06
27563  8.269340E-07
27564  1.764275E-06
27565  1.769502E-06
27566  1.771215E-06
27567  1.772002E-06
27568  1.770426E-06
27569  1.771460E-06
27570  1.771747E-06
27571  1.771247E-06
27572  1.769749E-06
27573  1.767730E-06
27574  1.764443E-06
27575  1.762819E-06
27576  1.756554E-06
27577  1.748409E-06
27578  1.531011E-06
27579  5.307127E-07
27580  1.513079E-07
27581  1.004997E-06
27582  1.672103E-06
27583  1.278699E-06
27584  8.497918E-07
27585  2.081117E-07
27586  9.697052E-07
27587  1.672243E-06
27588  1.704727E-06
27589  1.707350E-06
27590  1.688874E-06
27591  1.587397E-06
27592  3.337795E-07
27593  1.275718E-06
27594  1.658254E-06
27595  1.678293E-06
27596  1.679019E-06
27597  1.670773E-06
27598  1.651789E-06
27599  1.615685E-06
27600  1.483257E-06
27601  2.698041E-07
27602  1.174726E-06
27603  1.446953E-06
27604  1.222549E-06
27605  2.789241E-07
27606  7.136656E-07
27607  8.484037E-07
27608  1.398243E-06
27609  1.405067E-06
27610  1.371028E-06
27611  1.318267E-06
27612  1.244945E-06
27613  1.149385E-06
27614  8.819542E-07
27615  6.410628E-07
27616  5.600032E-07
27617  4.988628E-07
27618  3.031419E-07
27619  1.378344E-07
27620  3.345709E-08
27621  3.303525E-10
27622  3.423202E-08
27623  1.937379E-07
27624  3.215112E-07
27625  1.910785E-07
27626  9.762289E-08
27627  2.877425E-07
27628  5.230641E-07
27629  7.204707E-07
27630  8.929216E-07
27631  1.006815E-06
27632  1.004883E-06
27633  4.448775E-07
27634  8.937467E-07
27635  1.363561E-06
27636  1.438184E-06
27637  1.486885E-06
27638  1.521778E-06
27639  1.552999E-06
27640  1.578837E-06
27641  1.598266E-06
27642  1.616687E-06
27643  1.626605E-06
27644  1.200255E-06
27645  1.006291E-06
27646  5.192674E-07
27647  1.664188E-06
27648  1.680516E-06
27649  1.315092E-06
27650  1.085141E-06
27651  1.696236E-06
27652  1.699308E-06
27653  6.007313E-07
27654  1.608340E-06
27655  1.591908E-06
27656  7.545287E-07
27657  1.339153E-06
27658  1.720387E-06
27659  1.727687E-06
27660  1.729481E-06
27661  1.725344E-06
27662  1.729250E-06
27663  1.727841E-06
27664  1.721985E-06
27665  1.705763E-06
27666  1.052993E-06
27667  8.727652E-07
27668  1.590198E-06
27669  7.951547E-07
27670  1.473878E-06
27671  7.800865E-07
27672  8.365527E-09
27673  9.721853E-07
27674  1.504504E-06
27675  1.610513E-06
27676  1.577569E-06
27677  3.387932E-07
27678  1.510171E-06
27679  1.677872E-06
27680  1.689140E-06
27681  1.687192E-06
27682  1.681333E-06
27683  1.666667E-06
27684  1.642816E-06
27685  1.608422E-06
27686  1.541752E-06
27687  1.100191E-06
27688  5.591066E-07
27689  1.186093E-07
27690  2.591901E-07
27691  5.473023E-07
27692  2.799342E-07
27693  1.067283E-06
27694  1.310646E-06
27695  1.341516E-06
27696  1.285206E-06
27697  1.145662E-06
27698  3.005591E-07
27699  6.283239E-07
27700  4.741229E-07
27701  1.873824E-07
27702  1.153912E-07
27703  3.652944E-07
27704  6.569539E-07
27705  9.283693E-07
27706  9.984672E-07
27707  1.305511E-06
27708  1.413320E-06
27709  1.490633E-06
27710  1.543433E-06
27711  1.575251E-06
27712  1.600220E-06
27713  1.615108E-06
27714  1.614160E-06
27715  1.588125E-06
27716  1.506761E-06
27717  1.232956E-06
27718  3.506611E-07
27719  5.020634E-07
27720  1.312617E-06
27721  1.550181E-06
27722  1.629417E-06
27723  1.662771E-06
27724  1.671619E-06
27725  1.659716E-06
27726  1.590066E-06
27727  1.078124E-06
27728  4.837079E-08
27729  1.295953E-07
27730  1.489629E-06
27731  1.665844E-06
27732  1.709019E-06
27733  1.727896E-06
27734  1.740681E-06
27735  1.744205E-06
27736  1.748787E-06
27737  1.749886E-06
27738  1.749795E-06
27739  1.740244E-06
27740  9.876451E-07
27741  7.928146E-07
27742  1.326591E-06
27743  1.697788E-06
27744  1.540344E-06
27745  2.887571E-07
27746  1.240344E-06
27747  1.669913E-06
27748  1.706692E-06
27749  1.691803E-06
27750  1.639780E-06
27751  1.426383E-06
27752  3.396743E-07
27753  6.149344E-07
27754  2.565703E-07
27755  1.593947E-06
27756  1.699943E-06
27757  1.727057E-06
27758  1.745300E-06
27759  1.752113E-06
27760  1.749615E-06
27761  1.758826E-06
27762  1.760503E-06
27763  1.754939E-06
27764  1.752977E-06
27765  1.758407E-06
27766  1.759333E-06
27767  1.751945E-06
27768  1.754308E-06
27769  1.752966E-06
27770  1.750984E-06
27771  1.730868E-06
27772  1.356248E-06
27773  4.943690E-07
27774  1.707978E-06
27775  1.730426E-06
27776  1.728651E-06
27777  1.725175E-06
27778  1.719505E-06
27779  1.584364E-06
27780  5.646454E-07
27781  1.654037E-06
27782  1.624739E-06
27783  1.562293E-06
27784  1.441624E-06
27785  1.194732E-06
27786  6.571168E-07
27787  6.844413E-08
27788  3.017302E-08
27789  5.296234E-07
27790  1.120271E-06
27791  1.394462E-06
27792  1.357914E-06
27793  3.396347E-07
27794  1.605978E-06
27795  1.670511E-06
27796  1.694248E-06
27797  1.709136E-06
27798  1.705453E-06
27799  7.555516E-07
27800  6.125891E-07
27801  1.175782E-06
27802  9.015186E-07
27803  1.734804E-06
27804  1.729362E-06
27805  1.727426E-06
27806  6.424070E-07
27807  1.633802E-06
27808  1.691866E-06
27809  8.343814E-07
27810  6.889205E-07
27811  5.336127E-07
27812  1.082122E-06
27813  1.678435E-06
27814  1.726426E-06
27815  1.738199E-06
27816  1.741602E-06
27817  1.738863E-06
27818  1.724856E-06
27819  1.648579E-06
27820  2.821960E-07
27821  3.131237E-07
27822  1.074009E-06
27823  1.496448E-06
27824  1.613610E-06
27825  1.031040E-06
27826  1.087585E-06
27827  1.068391E-06
27828  1.013706E-06
27829  1.738173E-06
27830  1.720371E-06
27831  9.058503E-07
27832  8.786537E-07
27833  1.719593E-06
27834  1.740774E-06
27835  1.612341E-06
27836  9.783396E-07
27837  9.452752E-07
27838  1.749005E-06
27839  1.133766E-06
27840  1.332366E-06
27841  1.748240E-06
27842  1.754511E-06
27843  1.746408E-06
27844  1.290132E-06
27845  1.125139E-06
27846  1.104910E-06
27847  1.003159E-06
27848  1.418960E-06
27849  1.573798E-06
27850  1.597125E-06
27851  1.600493E-06
27852  1.545524E-06
27853  1.464687E-06
27854  3.002003E-07
27855  1.225819E-06
27856  1.584747E-06
27857  1.558889E-06
27858  1.566199E-06
27859  1.611688E-06
27860  1.538330E-06
27861  1.636457E-06
27862  1.478797E-06
27863  5.438056E-07
27864  1.149136E-06
27865  1.555645E-06
27866  1.466540E-06
27867  1.468052E-06
27868  1.132920E-06
27869  8.061741E-08
27870  2.473669E-07
27871  2.234711E-07
27872  8.756639E-07
27873  1.318824E-06
27874  1.425834E-06
27875  1.450261E-06
27876  1.520641E-06
27877  1.390066E-06
27878  1.393502E-06
27879  1.108073E-06
27880  3.842442E-07
27881  2.909478E-07
27882  6.900835E-07
27883  2.771134E-07
27884  1.889065E-07
27885  2.408790E-07
27886  1.203631E-06
27887  1.229198E-06
27888  7.742315E-07
27889  9.905372E-07
27890  1.178218E-06
27891  1.250616E-06
27892  1.364346E-06
27893  1.373902E-06
27894  1.359635E-06
27895  1.479351E-06
27896  1.402922E-06
27897  1.451730E-06
27898  1.222702E-06
27899  3.472837E-07
27900  1.324311E-06
27901  1.494590E-06
27902  1.367002E-06
27903  1.436088E-06
27904  1.291439E-06
27905  1.362667E-06
27906  1.200177E-06
27907  8.439434E-07
27908  1.513151E-07
27909  9.679067E-07
27910  9.106802E-07
27911  8.219939E-07
27912  6.753101E-07
27913  5.047988E-07
27914  3.173039E-07
27915  1.324494E-07
27916  1.091796E-07
27917  2.405726E-07
27918  4.493115E-07
27919  6.161305E-07
27920  7.683814E-07
27921  8.937195E-07
27922  1.087669E-06
27923  1.093035E-06
27924  9.970539E-07
27925  1.019550E-06
27926  1.130195E-06
27927  1.313415E-06
27928  1.335769E-06
27929  1.335775E-06
27930  1.342725E-06
27931  1.453932E-06
27932  1.259717E-06
27933  1.348331E-06
27934  1.042399E-06
27935  1.065599E-07
27936  5.413130E-07
27937  9.192263E-07
27938  8.357531E-07
27939  1.541253E-06
27940  1.436933E-06
27941  1.508428E-06
27942  1.459079E-06
27943  1.361903E-06
27944  1.384362E-06
27945  1.419251E-06
27946  1.215394E-06
27947  1.049602E-06
27948  1.437785E-06
27949  1.550157E-06
27950  5.050599E-07
27951  1.090701E-06
27952  1.602684E-06
27953  1.534900E-06
27954  1.506261E-06
27955  1.526989E-06
27956  1.601848E-06
27957  1.486079E-06
27958  1.553377E-06
27959  1.559896E-06
27960  1.432460E-06
27961  3.536001E-07
27962  1.036349E-06
27963  1.444424E-06
27964  4.825036E-07
27965  1.019910E-06
27966  1.524657E-06
27967  1.610658E-06
27968  1.582240E-06
27969  1.514434E-06
27970  1.590901E-06
27971  1.601789E-06
27972  1.601151E-06
27973  1.534588E-06
27974  5.124587E-07
27975  1.589865E-06
27976  1.072061E-06
27977  7.189329E-07
27978  1.596333E-06
27979  1.471278E-06
27980  1.507046E-06
27981  1.563454E-06
27982  1.505914E-06
27983  5.889063E-07
27984  1.369192E-06
27985  1.396866E-06
27986  1.210613E-06
27987  5.778686E-07
27988  7.220794E-08
27989  7.086325E-08
27990  7.216960E-07
27991  1.075332E-06
27992  1.232442E-06
27993  9.922468E-07
27994  7.273350E-07
27995  1.100307E-06
27996  1.059436E-06
27997  9.311726E-07
27998  7.821409E-07
27999  5.985120E-07
28000  4.130275E-07
28001  2.424755E-07
28002  9.899786E-08
28003  1.068034E-07
28004  2.603781E-07
28005  4.256203E-07
28006  6.066067E-07
28007  7.346471E-07
28008  9.811046E-08
28009  7.421850E-07
28010  1.130788E-06
28011  5.114768E-07
28012  5.330694E-07
28013  8.473327E-07
28014  1.335558E-06
28015  9.934300E-07
28016  1.003429E-06
28017  1.385506E-06
28018  1.472971E-06
28019  1.372134E-06
28020  1.421011E-06
28021  1.443997E-06
28022  1.362600E-06
28023  1.384829E-06
28024  6.188047E-07
28025  1.311768E-06
28026  8.025909E-07
28027  6.940617E-07
28028  8.746508E-07
28029  6.210232E-07
28030  2.710802E-07
28031  3.577808E-08
28032  5.363230E-08
28033  8.108587E-08
28034  4.477267E-07
28035  5.274562E-07
28036  7.923467E-07
28037  6.712322E-07
28038  4.112219E-07
28039  1.368730E-07
28040  1.346414E-07
28041  4.232943E-07
28042  6.657843E-07
28043  1.886017E-07
28044  1.104339E-06
28045  1.301602E-06
28046  1.295380E-06
28047  1.361255E-06
28048  1.463863E-06
28049  1.076354E-06
28050  1.064140E-06
28051  1.554467E-06
28052  1.325384E-06
28053  1.224867E-06
28054  1.624624E-06
28055  1.511851E-06
28056  1.564494E-06
28057  1.525304E-06
28058  1.527361E-06
28059  1.590541E-06
28060  1.613041E-06
28061  1.525362E-06
28062  1.559180E-06
28063  1.651904E-06
28064  1.579844E-06
28065  1.542918E-06
28066  1.516453E-06
28067  1.046409E-06
28068  2.518008E-07
28069  9.562563E-07
28070  1.264839E-06
28071  1.473482E-06
28072  1.530782E-06
28073  1.645843E-06
28074  1.361118E-06
28075  2.383211E-07
28076  5.930878E-07
28077  3.429365E-07
28078  1.493310E-06
28079  1.653951E-06
28080  1.611674E-06
28081  1.172273E-06
28082  1.510424E-06
28083  1.511069E-06
28084  1.515047E-06
28085  1.386136E-06
28086  6.489249E-07
28087  1.667991E-06
28088  1.601989E-06
28089  1.663442E-06
28090  1.529627E-06
28091  1.560444E-06
28092  1.692283E-06
28093  1.622016E-06
28094  1.682450E-06
28095  1.636769E-06
28096  1.546600E-06
28097  1.573281E-06
28098  1.593870E-06
28099  1.654171E-06
28100  1.680247E-06
28101  1.649169E-06
28102  1.568290E-06
28103  1.520273E-06
28104  1.518497E-06
28105  1.305595E-06
28106  6.140782E-07
28107  3.830636E-08
28108  1.193744E-06
28109  1.573549E-06
28110  1.503111E-06
28111  1.596173E-06
28112  1.623980E-06
28113  1.673508E-06
28114  1.586342E-06
28115  1.657797E-06
28116  1.664262E-06
28117  1.581301E-06
28118  1.595884E-06
28119  1.639690E-06
28120  1.623484E-06
28121  1.605311E-06
28122  1.648761E-06
28123  1.645184E-06
28124  1.570640E-06
28125  1.604097E-06
28126  1.632439E-06
28127  1.643770E-06
28128  1.604915E-06
28129  1.619296E-06
28130  1.456180E-06
28131  3.483834E-07
28132  7.811284E-07
28133  1.504580E-06
28134  1.588611E-06
28135  1.440210E-06
28136  1.648835E-06
28137  1.608402E-06
28138  9.676042E-07
28139  3.915669E-07
28140  1.249811E-06
28141  1.664157E-06
28142  1.594106E-06
28143  1.684150E-06
28144  7.692023E-07
28145  1.312681E-06
28146  1.662262E-06
28147  1.543186E-06
28148  1.260682E-06
28149  2.518474E-07
28150  1.589970E-06
28151  1.666938E-06
28152  1.118231E-06
28153  1.534828E-06
28154  1.640492E-06
28155  1.583443E-06
28156  6.351758E-07
28157  1.172604E-06
28158  1.680667E-06
28159  1.651392E-06
28160  1.495353E-06
28161  1.570688E-06
28162  5.572409E-07
28163  1.592490E-06
28164  1.591545E-06
28165  1.670733E-06
28166  1.646658E-06
28167  1.619612E-06
28168  1.541929E-06
28169  1.634932E-06
28170  1.566840E-06
28171  1.558318E-06
28172  1.521005E-06
28173  1.515467E-06
28174  1.177026E-06
28175  1.643368E-07
28176  2.582670E-07
28177  6.755574E-07
28178  1.492639E-06
28179  1.441453E-06
28180  1.521730E-06
28181  1.658716E-06
28182  1.664898E-06
28183  1.549171E-06
28184  1.636944E-06
28185  1.545118E-06
28186  1.690048E-06
28187  1.605840E-06
28188  1.680178E-06
28189  1.646785E-06
28190  1.628292E-06
28191  1.563195E-06
28192  1.627471E-06
28193  1.604900E-06
28194  1.678918E-06
28195  1.548797E-06
28196  1.679339E-06
28197  1.679130E-06
28198  1.442976E-06
28199  2.942512E-07
28200  1.406256E-06
28201  1.512438E-06
28202  1.619433E-06
28203  1.248362E-06
28204  9.999924E-07
28205  1.661349E-06
28206  1.636571E-06
28207  1.584767E-06
28208  1.667226E-06
28209  1.540278E-06
28210  1.592804E-06
28211  4.679757E-07
28212  1.319270E-06
28213  1.091557E-06
28214  1.105469E-06
28215  1.553994E-06
28216  1.657605E-06
28217  1.629404E-06
28218  1.654855E-06
28219  1.468330E-06
28220  1.508454E-06
28221  1.565795E-06
28222  1.583604E-06
28223  1.165767E-06
28224  1.577443E-07
28225  1.304636E-06
28226  1.589738E-06
28227  1.589091E-06
28228  1.476357E-06
28229  1.513633E-06
28230  1.535913E-06
28231  1.032030E-06
28232  1.963655E-07
28233  1.282009E-06
28234  1.345824E-06
28235  4.237773E-07
28236  1.489650E-06
28237  1.480643E-06
28238  1.587851E-06
28239  9.160631E-07
28240  7.628313E-07
28241  1.614139E-06
28242  1.643507E-06
28243  1.597801E-06
28244  1.542481E-06
28245  1.577465E-06
28246  1.535929E-06
28247  1.651585E-06
28248  1.593438E-06
28249  1.614175E-06
28250  9.049124E-07
28251  1.393258E-06
28252  1.645351E-06
28253  1.590343E-06
28254  1.419840E-06
28255  1.026967E-06
28256  1.572077E-06
28257  5.982319E-07
28258  7.459055E-07
28259  7.688364E-07
28260  1.612588E-06
28261  1.645141E-06
28262  1.577861E-06
28263  1.589658E-06
28264  1.566342E-06
28265  1.533242E-06
28266  1.557278E-06
28267  1.339462E-06
28268  1.675811E-07
28269  1.316446E-06
28270  1.595872E-06
28271  1.533875E-06
28272  1.597309E-06
28273  1.608012E-06
28274  1.519923E-06
28275  1.540735E-06
28276  1.575800E-06
28277  3.112940E-07
28278  1.314470E-06
28279  1.573150E-06
28280  1.482843E-06
28281  1.605987E-06
28282  1.573704E-06
28283  1.545098E-06
28284  7.754836E-07
28285  1.481747E-06
28286  1.658099E-06
28287  1.652974E-06
28288  1.625983E-06
28289  1.377507E-06
28290  1.081540E-06
28291  1.188864E-06
28292  1.532093E-06
28293  8.818971E-07
28294  4.944866E-07
28295  1.566042E-06
28296  1.627598E-06
28297  1.614344E-06
28298  1.583932E-06
28299  1.593446E-06
28300  1.555330E-06
28301  1.531925E-06
28302  1.620378E-06
28303  1.585869E-06
28304  1.546251E-06
28305  1.613855E-06
28306  1.500125E-06
28307  1.517933E-06
28308  1.425312E-06
28309  6.034631E-07
28310  1.545748E-06
28311  1.597524E-06
28312  1.609505E-06
28313  1.560705E-06
28314  7.661842E-07
28315  9.920807E-07
28316  1.487219E-06
28317  7.991772E-07
28318  9.568098E-07
28319  1.310108E-06
28320  1.134347E-06
28321  5.040705E-07
28322  3.251340E-08
28323  3.688206E-07
28324  1.054004E-06
28325  1.328490E-06
28326  1.370563E-06
28327  1.319711E-06
28328  3.337412E-07
28329  7.811816E-07
28330  1.460533E-06
28331  1.457928E-06
28332  1.516849E-06
28333  1.489905E-06
28334  1.431980E-06
28335  1.436135E-06
28336  8.865558E-07
28337  2.224351E-07
28338  3.675665E-07
28339  1.067846E-06
28340  1.442329E-06
28341  1.451407E-06
28342  1.433930E-06
28343  1.371301E-06
28344  1.198806E-06
28345  8.976894E-07
28346  9.639644E-08
28347  1.124813E-06
28348  1.270906E-06
28349  1.258211E-06
28350  1.207025E-06
28351  1.154137E-06
28352  1.114038E-06
28353  1.040647E-06
28354  9.391874E-07
28355  8.257850E-07
28356  7.169127E-07
28357  6.048957E-07
28358  4.705632E-07
28359  3.281420E-07
28360  2.017662E-07
28361  1.040951E-07
28362  4.416528E-08
28363  8.402690E-09
28364  5.534449E-10
28365  2.224380E-09
28366  3.807723E-08
28367  1.361624E-07
28368  1.859130E-07
28369  2.355418E-07
28370  3.498641E-07
28371  4.857229E-07
28372  5.940613E-07
28373  2.353325E-07
28374  2.039787E-07
28375  7.157607E-07
28376  2.783780E-07
28377  6.393241E-07
28378  7.485254E-07
28379  1.168810E-06
28380  1.105885E-06
28381  1.285862E-06
28382  1.005515E-06
28383  6.582882E-07
28384  1.319299E-06
28385  1.196475E-06
28386  3.205212E-07
28387  9.872135E-07
28388  3.739899E-07
28389  8.636967E-07
28390  1.445196E-06
28391  1.485296E-06
28392  1.499225E-06
28393  1.505610E-06
28394  6.434194E-07
28395  1.409737E-06
28396  1.505973E-06
28397  1.485136E-06
28398  1.313350E-06
28399  3.382867E-07
28400  5.253157E-07
28401  3.177716E-07
28402  6.206498E-07
28403  2.132408E-08
28404  8.537179E-07
28405  1.276076E-06
28406  1.479178E-06
28407  1.524262E-06
28408  1.531266E-06
28409  1.528181E-06
28410  5.717382E-07
28411  1.133153E-06
28412  9.325014E-07
28413  1.489188E-06
28414  3.899202E-07
28415  8.722755E-07
28416  1.498666E-06
28417  1.516911E-06
28418  1.568477E-06
28419  1.546916E-06
28420  1.419384E-06
28421  1.472020E-06
28422  1.195359E-06
28423  4.067811E-07
28424  1.476381E-06
28425  1.473396E-06
28426  1.516436E-06
28427  1.467656E-06
28428  1.335734E-06
28429  6.440619E-07
28430  4.617580E-07
28431  1.346329E-06
28432  1.393754E-06
28433  1.193211E-06
28434  1.222028E-06
28435  1.109746E-06
28436  9.862655E-07
28437  7.714072E-07
28438  4.713639E-07
28439  1.801305E-07
28440  1.809059E-08
28441  1.152001E-10
28442  2.553284E-08
28443  1.871666E-07
28444  3.343182E-07
28445  6.443088E-07
28446  9.758113E-07
28447  1.081777E-06
28448  1.141478E-06
28449  1.058433E-06
28450  1.363994E-07
28451  8.545289E-08
28452  8.574065E-07
28453  7.733293E-07
28454  2.825534E-07
28455  1.349170E-06
28456  1.415773E-06
28457  5.671940E-07
28458  1.435461E-06
28459  1.444467E-06
28460  5.459616E-07
28461  5.051853E-07
28462  1.429528E-06
28463  1.442612E-06
28464  6.528042E-07
28465  1.508195E-06
28466  1.520702E-06
28467  1.476238E-06
28468  9.106498E-07
28469  1.325288E-06
28470  1.521879E-06
28471  1.501721E-06
28472  1.456297E-06
28473  1.302343E-06
28474  1.123969E-06
28475  5.056720E-08
28476  7.907980E-07
28477  5.875972E-07
28478  1.404378E-07
28479  6.498188E-10
28480  5.961595E-08
28481  4.596956E-07
28482  8.323643E-07
28483  1.377088E-07
28484  9.252872E-07
28485  1.366680E-06
28486  1.458746E-06
28487  1.482278E-06
28488  1.491064E-06
28489  8.782509E-07
28490  1.553955E-06
28491  1.570597E-06
28492  1.577582E-06
28493  1.471118E-06
28494  4.970059E-07
28495  1.188342E-06
28496  1.203876E-06
28497  1.310547E-06
28498  1.572615E-06
28499  1.473287E-06
28500  9.930663E-07
28501  6.162386E-07
28502  1.539175E-06
28503  8.263459E-07
28504  1.590937E-06
28505  1.591995E-06
28506  1.549891E-06
28507  1.607451E-06
28508  1.571864E-06
28509  1.073464E-06
28510  5.805771E-07
28511  5.400323E-07
28512  8.510431E-08
28513  1.267060E-06
28514  1.381020E-06
28515  9.136811E-07
28516  1.561551E-06
28517  1.581343E-06
28518  1.555291E-06
28519  1.603597E-06
28520  1.602450E-06
28521  1.570862E-06
28522  5.463524E-07
28523  4.045400E-07
28524  7.457309E-07
28525  1.464250E-06
28526  1.555174E-06
28527  3.659161E-07
28528  1.584466E-06
28529  1.571572E-06
28530  1.611352E-06
28531  1.602070E-06
28532  1.603033E-06
28533  1.624992E-06
28534  1.551971E-06
28535  7.894566E-07
28536  1.592018E-06
28537  1.590291E-06
28538  1.607695E-06
28539  1.563129E-06
28540  1.338967E-06
28541  1.345746E-06
28542  6.960938E-08
28543  1.151805E-06
28544  5.499977E-07
28545  1.830297E-07
28546  1.177254E-06
28547  1.242697E-06
28548  1.453822E-06
28549  1.543295E-06
28550  1.343621E-06
28551  1.567972E-06
28552  1.563087E-06
28553  1.526946E-06
28554  1.449198E-06
28555  1.121987E-06
28556  1.095574E-07
28557  4.504996E-07
28558  9.621535E-07
28559  7.579125E-07
28560  8.466420E-07
28561  9.393803E-07
28562  1.551738E-06
28563  1.552833E-06
28564  1.297204E-06
28565  1.114577E-06
28566  1.451481E-06
28567  1.601241E-06
28568  1.566620E-06
28569  1.576204E-06
28570  1.583754E-06
28571  1.446040E-06
28572  1.569689E-06
28573  1.415392E-06
28574  1.534426E-06
28575  1.445944E-06
28576  1.428946E-06
28577  1.384997E-06
28578  1.134606E-06
28579  9.279826E-07
28580  3.875825E-07
28581  6.607895E-08
28582  5.197404E-07
28583  9.992546E-07
28584  1.077503E-06
28585  1.303091E-06
28586  1.102936E-06
28587  1.722273E-07
28588  1.196152E-06
28589  1.452255E-06
28590  7.201135E-07
28591  9.327152E-07
28592  1.547207E-06
28593  1.531170E-06
28594  1.186767E-06
28595  1.488281E-06
28596  1.424206E-06
28597  1.351610E-06
28598  5.947579E-07
28599  4.595683E-07
28600  1.381318E-06
28601  1.144751E-06
28602  4.372681E-07
28603  1.485633E-06
28604  1.539774E-06
28605  1.534247E-06
28606  1.434791E-06
28607  7.640249E-07
28608  1.503388E-06
28609  1.483585E-06
28610  1.440260E-06
28611  1.416353E-06
28612  1.376063E-06
28613  1.241859E-06
28614  9.444391E-07
28615  6.232298E-07
28616  7.621475E-07
28617  5.026422E-07
28618  3.893053E-07
28619  1.117212E-07
28620  1.207601E-08
28621  2.131065E-10
28622  2.978300E-08
28623  2.019996E-07
28624  5.218439E-07
28625  7.993116E-07
28626  8.030637E-07
28627  1.104757E-06
28628  1.263355E-06
28629  1.355327E-06
28630  1.384978E-06
28631  1.363209E-06
28632  1.462305E-06
28633  1.408135E-06
28634  4.445170E-07
